Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
21740.00000,0.72346,1.63616,41.37219,0.41341,0.46431,0.00704,-0.00097,0.00704,0.46432,0.00000,0.29929,-0.03614
21760.00000,0.72408,1.63686,41.38982,0.41376,0.46463,0.00686,-0.00098,0.00685,0.46463,0.00000,0.29948,-0.03615
21780.00000,0.72468,1.63745,41.40477,0.41410,0.46490,0.00615,-0.00105,0.00615,0.46490,0.00000,0.29968,-0.03603
21800.00000,0.72531,1.63822,41.42412,0.41446,0.46516,0.00545,-0.00113,0.00544,0.46517,0.00000,0.29987,-0.03591
21820.00000,0.72599,1.63909,41.44614,0.41485,0.46543,0.00474,-0.00121,0.00474,0.46543,0.00000,0.30007,-0.03579
21840.00000,0.72671,1.64002,41.46972,0.41526,0.46569,0.00404,-0.00128,0.00403,0.46570,0.00000,0.30027,-0.03567
21860.00000,0.72743,1.64090,41.49202,0.41568,0.46596,0.00333,-0.00136,0.00333,0.46597,0.00000,0.30047,-0.03555
21880.00000,0.72812,1.64202,41.52028,0.41607,0.46623,0.00263,-0.00144,0.00262,0.46623,0.00000,0.30067,-0.03543
21900.00000,0.72875,1.64297,41.54436,0.41643,0.46649,0.00192,-0.00151,0.00192,0.46650,0.00000,0.30087,-0.03531
21920.00000,0.72937,1.64375,41.56409,0.41678,0.46676,0.00122,-0.00159,0.00121,0.46676,0.00000,0.30107,-0.03519
21940.00000,0.73001,1.64458,41.58501,0.41715,0.46702,0.00052,-0.00167,0.00051,0.46703,0.00000,0.30127,-0.03506
21960.00000,0.73069,1.64534,41.60430,0.41754,0.46729,-0.00019,-0.00174,-0.00019,0.46730,0.00000,0.30147,-0.03494
21980.00000,0.73141,1.64645,41.63229,0.41795,0.46758,-0.00049,-0.00197,-0.00050,0.46759,0.00000,0.30184,-0.03474
22000.00000,0.73212,1.64760,41.66129,0.41835,0.46788,-0.00070,-0.00224,-0.00071,0.46790,0.00000,0.30226,-0.03451
22020.00000,0.73280,1.64856,41.68566,0.41874,0.46818,-0.00091,-0.00250,-0.00092,0.46820,0.00000,0.30267,-0.03428
22040.00000,0.73343,1.64954,41.71058,0.41910,0.46848,-0.00112,-0.00277,-0.00114,0.46850,0.00000,0.30308,-0.03405
22060.00000,0.73404,1.65036,41.73119,0.41945,0.46878,-0.00133,-0.00303,-0.00135,0.46881,0.00000,0.30349,-0.03382
22080.00000,0.73468,1.65117,41.75160,0.41982,0.46908,-0.00154,-0.00330,-0.00156,0.46911,0.00000,0.30391,-0.03359
22100.00000,0.73536,1.65221,41.77790,0.42021,0.46938,-0.00174,-0.00357,-0.00178,0.46941,0.00000,0.30432,-0.03337
22120.00000,0.73610,1.65322,41.80351,0.42063,0.46968,-0.00195,-0.00383,-0.00199,0.46972,0.00000,0.30473,-0.03314
22140.00000,0.73684,1.65430,41.83091,0.42105,0.46998,-0.00216,-0.00410,-0.00220,0.47002,0.00000,0.30515,-0.03291
22160.00000,0.73753,1.65532,41.85664,0.42144,0.47028,-0.00237,-0.00436,-0.00241,0.47032,0.00000,0.30556,-0.03268
22180.00000,0.73815,1.65622,41.87933,0.42180,0.47060,-0.00252,-0.00458,-0.00256,0.47064,0.00000,0.30594,-0.03250
22200.00000,0.73875,1.65704,41.89997,0.42214,0.47106,-0.00198,-0.00432,-0.00202,0.47110,0.00000,0.30595,-0.03278
22220.00000,0.73936,1.65790,41.92193,0.42249,0.47152,-0.00144,-0.00407,-0.00149,0.47156,0.00000,0.30596,-0.03307
22240.00000,0.74001,1.65875,41.94333,0.42286,0.47198,-0.00091,-0.00381,-0.00095,0.47202,0.00000,0.30598,-0.03336
22260.00000,0.74070,1.65968,41.96676,0.42325,0.47245,-0.00037,-0.00355,-0.00041,0.47248,0.00000,0.30599,-0.03364
22280.00000,0.74140,1.66084,41.99607,0.42366,0.47291,0.00017,-0.00330,0.00013,0.47294,0.00000,0.30601,-0.03393
22300.00000,0.74210,1.66171,42.01824,0.42406,0.47337,0.00070,-0.00304,0.00067,0.47340,0.00000,0.30602,-0.03422
22320.00000,0.74275,1.66253,42.03894,0.42443,0.47383,0.00124,-0.00278,0.00121,0.47386,0.00000,0.30603,-0.03450
22340.00000,0.74336,1.66324,42.05699,0.42478,0.47430,0.00177,-0.00252,0.00175,0.47432,0.00000,0.30605,-0.03479
22360.00000,0.74397,1.66411,42.07891,0.42512,0.47476,0.00231,-0.00227,0.00229,0.47478,0.00000,0.30606,-0.03508
22380.00000,0.74460,1.66508,42.10340,0.42549,0.47522,0.00285,-0.00201,0.00282,0.47524,0.00000,0.30608,-0.03536
22400.00000,0.74529,1.66591,42.12439,0.42588,0.47568,0.00338,-0.00175,0.00336,0.47570,0.00000,0.30609,-0.03565
22420.00000,0.74601,1.66701,42.15216,0.42629,0.47615,0.00392,-0.00150,0.00390,0.47616,0.00000,0.30610,-0.03594
22440.00000,0.74674,1.66808,42.17916,0.42671,0.47661,0.00446,-0.00124,0.00444,0.47663,0.00000,0.30612,-0.03622
22460.00000,0.74742,1.66885,42.19866,0.42710,0.47707,0.00499,-0.00098,0.00498,0.47709,0.00000,0.30613,-0.03651
22480.00000,0.74805,1.66947,42.21430,0.42745,0.47753,0.00553,-0.00072,0.00552,0.47755,0.00000,0.30615,-0.03680
22500.00000,0.74865,1.66971,42.22036,0.42780,0.47800,0.00607,-0.00047,0.00606,0.47801,0.00000,0.30616,-0.03708
22520.00000,0.74926,1.66904,42.20356,0.42815,0.47846,0.00660,-0.00021,0.00660,0.47847,0.00000,0.30617,-0.03737
22540.00000,0.74991,1.66884,42.19854,0.42852,0.47892,0.00714,0.00005,0.00714,0.47893,0.00000,0.30619,-0.03766
22560.00000,0.75061,1.66927,42.20944,0.42892,0.47938,0.00768,0.00030,0.00767,0.47939,0.00000,0.30620,-0.03794
22580.00000,0.75133,1.66989,42.22507,0.42933,0.47985,0.00821,0.00056,0.00821,0.47985,0.00000,0.30622,-0.03823
22600.00000,0.75202,1.66929,42.20983,0.42972,0.48033,0.00809,0.00053,0.00809,0.48033,0.00000,0.30637,-0.03819
22620.00000,0.75266,1.66892,42.20040,0.43009,0.48083,0.00712,0.00013,0.00711,0.48083,0.00000,0.30670,-0.03771
22640.00000,0.75328,1.66909,42.20473,0.43044,0.48134,0.00614,-0.00027,0.00614,0.48134,0.00000,0.30703,-0.03724
22660.00000,0.75390,1.66930,42.20998,0.43080,0.48184,0.00517,-0.00067,0.00516,0.48185,0.00000,0.30736,-0.03677
22680.00000,0.75456,1.66804,42.17832,0.43117,0.48234,0.00419,-0.00107,0.00418,0.48236,0.00000,0.30770,-0.03629
22700.00000,0.75526,1.66673,42.14503,0.43158,0.48285,0.00322,-0.00147,0.00321,0.48286,0.00000,0.30803,-0.03582
22720.00000,0.75599,1.66611,42.12943,0.43199,0.48335,0.00224,-0.00187,0.00223,0.48337,0.00000,0.30836,-0.03534
22740.00000,0.75669,1.66583,42.12227,0.43240,0.48386,0.00127,-0.00228,0.00125,0.48388,0.00000,0.30869,-0.03487
22760.00000,0.75735,1.66564,42.11767,0.43277,0.48436,0.00029,-0.00268,0.00027,0.48438,0.00000,0.30903,-0.03440
22780.00000,0.75796,1.66525,42.10760,0.43312,0.48487,-0.00068,-0.00308,-0.00070,0.48489,0.00000,0.30936,-0.03392
22800.00000,0.75858,1.66493,42.09958,0.43347,0.48537,-0.00166,-0.00348,-0.00168,0.48540,0.00000,0.30969,-0.03345
22820.00000,0.75922,1.66491,42.09922,0.43384,0.48590,-0.00178,-0.00341,-0.00181,0.48593,0.00000,0.30990,-0.03331
22840.00000,0.75992,1.66541,42.11167,0.43424,0.48645,-0.00165,-0.00321,-0.00167,0.48647,0.00000,0.31006,-0.03327
22860.00000,0.76066,1.66613,42.12992,0.43466,0.48699,-0.00151,-0.00300,-0.00153,0.48701,0.00000,0.31023,-0.03324
22880.00000,0.76138,1.66610,42.12911,0.43507,0.48753,-0.00138,-0.00279,-0.00140,0.48755,0.00000,0.31039,-0.03320
22900.00000,0.76205,1.66359,42.06580,0.43546,0.48807,-0.00125,-0.00258,-0.00126,0.48809,0.00000,0.31056,-0.03316
22920.00000,0.76269,1.66194,42.02394,0.43582,0.48862,-0.00111,-0.00238,-0.00113,0.48863,0.00000,0.31073,-0.03313
22940.00000,0.76331,1.66196,42.02449,0.43618,0.48916,-0.00098,-0.00217,-0.00099,0.48917,0.00000,0.31089,-0.03309
22960.00000,0.76397,1.66262,42.04116,0.43655,0.48970,-0.00084,-0.00196,-0.00085,0.48971,0.00000,0.31106,-0.03305
22980.00000,0.76466,1.66351,42.06359,0.43695,0.49024,-0.00071,-0.00175,-0.00072,0.49025,0.00000,0.31123,-0.03302
23000.00000,0.76539,1.66462,42.09170,0.43737,0.49079,-0.00057,-0.00154,-0.00058,0.49079,0.00000,0.31139,-0.03298
23020.00000,0.76612,1.66551,42.11421,0.43778,0.49131,-0.00045,-0.00139,-0.00045,0.49131,0.00000,0.31157,-0.03293
23040.00000,0.76679,1.66624,42.13269,0.43817,0.49169,-0.00039,-0.00156,-0.00039,0.49170,0.00000,0.31184,-0.03277
23060.00000,0.76741,1.66693,42.15022,0.43852,0.49207,-0.00032,-0.00173,-0.00033,0.49208,0.00000,0.31212,-0.03261
23080.00000,0.76801,1.66764,42.16804,0.43886,0.49245,-0.00026,-0.00190,-0.00026,0.49246,0.00000,0.31239,-0.03245
23100.00000,0.76863,1.66841,42.18754,0.43922,0.49284,-0.00019,-0.00208,-0.00020,0.49285,0.00000,0.31266,-0.03230
23120.00000,0.76930,1.66923,42.20833,0.43960,0.49322,-0.00013,-0.00225,-0.00014,0.49323,0.00000,0.31294,-0.03214
23140.00000,0.77000,1.67031,42.23568,0.44000,0.49360,-0.00006,-0.00242,-0.00008,0.49362,0.00000,0.31321,-0.03198
23160.00000,0.77071,1.67147,42.26506,0.44041,0.49398,0.00000,-0.00259,-0.00001,0.49400,0.00000,0.31348,-0.03183
23180.00000,0.77141,1.67245,42.28973,0.44080,0.49437,0.00007,-0.00276,0.00005,0.49438,0.00000,0.31375,-0.03167
23200.00000,0.77206,1.67316,42.30779,0.44117,0.49475,0.00013,-0.00293,0.00011,0.49477,0.00000,0.31403,-0.03151
23220.00000,0.77267,1.67388,42.32584,0.44152,0.49513,0.00019,-0.00311,0.00017,0.49515,0.00000,0.31430,-0.03136
23240.00000,0.77328,1.67465,42.34545,0.44187,0.49553,-0.00003,-0.00322,-0.00005,0.49556,0.00000,0.31458,-0.03128
23260.00000,0.77393,1.67553,42.36753,0.44225,0.49597,-0.00069,-0.00326,-0.00072,0.49599,0.00000,0.31487,-0.03131
23280.00000,0.77463,1.67661,42.39507,0.44265,0.49640,-0.00135,-0.00330,-0.00138,0.49642,0.00000,0.31516,-0.03134
23300.00000,0.77536,1.67767,42.42178,0.44306,0.49683,-0.00201,-0.00334,-0.00204,0.49685,0.00000,0.31545,-0.03137
23320.00000,0.77608,1.67888,42.45239,0.44347,0.49726,-0.00267,-0.00338,-0.00270,0.49728,0.00000,0.31574,-0.03140
23340.00000,0.77674,1.67986,42.47701,0.44385,0.49769,-0.00333,-0.00342,-0.00336,0.49771,0.00000,0.31604,-0.03143
23360.00000,0.77736,1.68053,42.49415,0.44421,0.49812,-0.00399,-0.00346,-0.00402,0.49815,0.00000,0.31633,-0.03147
23380.00000,0.77799,1.68119,42.51072,0.44457,0.49855,-0.00465,-0.00350,-0.00468,0.49858,0.00000,0.31662,-0.03150
23400.00000,0.77864,1.68204,42.53236,0.44494,0.49899,-0.00531,-0.00353,-0.00534,0.49901,0.00000,0.31691,-0.03153
23420.00000,0.77934,1.68276,42.55046,0.44534,0.49942,-0.00597,-0.00357,-0.00600,0.49944,0.00000,0.31720,-0.03156
23440.00000,0.78006,1.68344,42.56776,0.44575,0.49985,-0.00663,-0.00361,-0.00666,0.49987,0.00000,0.31749,-0.03159
23460.00000,0.78077,1.68441,42.59213,0.44615,0.50026,-0.00619,-0.00344,-0.00622,0.50028,0.00000,0.31764,-0.03173
23480.00000,0.78144,1.68525,42.61352,0.44654,0.50066,-0.00554,-0.00321,-0.00556,0.50068,0.00000,0.31775,-0.03189
23500.00000,0.78207,1.68603,42.63308,0.44690,0.50106,-0.00488,-0.00299,-0.00490,0.50108,0.00000,0.31787,-0.03204
23520.00000,0.78268,1.68657,42.64677,0.44725,0.50146,-0.00422,-0.00277,-0.00423,0.50148,0.00000,0.31799,-0.03220
23540.00000,0.78333,1.68727,42.66449,0.44761,0.50186,-0.00356,-0.00255,-0.00357,0.50188,0.00000,0.31810,-0.03235
23560.00000,0.78402,1.68822,42.68842,0.44801,0.50226,-0.00290,-0.00233,-0.00291,0.50228,0.00000,0.31822,-0.03251
23580.00000,0.78475,1.68908,42.71032,0.44843,0.50267,-0.00224,-0.00211,-0.00225,0.50268,0.00000,0.31834,-0.03267
23600.00000,0.78547,1.69028,42.74061,0.44884,0.50307,-0.00158,-0.00188,-0.00159,0.50308,0.00000,0.31845,-0.03282
23620.00000,0.78614,1.69126,42.76550,0.44922,0.50347,-0.00092,-0.00166,-0.00093,0.50348,0.00000,0.31857,-0.03298
23640.00000,0.78676,1.69206,42.78558,0.44958,0.50387,-0.00026,-0.00144,-0.00027,0.50388,0.00000,0.31869,-0.03314
23660.00000,0.78737,1.69269,42.80155,0.44993,0.50427,0.00034,-0.00125,0.00034,0.50427,0.00000,0.31883,-0.03327
23680.00000,0.78800,1.69349,42.82165,0.45029,0.50461,0.00047,-0.00139,0.00046,0.50462,0.00000,0.31923,-0.03318
23700.00000,0.78868,1.69461,42.85021,0.45067,0.50496,0.00059,-0.00152,0.00059,0.50496,0.00000,0.31964,-0.03309
23720.00000,0.78939,1.69573,42.87841,0.45108,0.50530,0.00071,-0.00165,0.00071,0.50531,0.00000,0.32004,-0.03301
23740.00000,0.79013,1.69659,42.90028,0.45150,0.50564,0.00084,-0.00178,0.00083,0.50565,0.00000,0.32045,-0.03292
23760.00000,0.79083,1.69726,42.91714,0.45190,0.50599,0.00096,-0.00192,0.00095,0.50600,0.00000,0.32085,-0.03283
23780.00000,0.79147,1.69831,42.94362,0.45227,0.50633,0.00108,-0.00205,0.00107,0.50634,0.00000,0.32125,-0.03275
23800.00000,0.79209,1.69928,42.96820,0.45262,0.50668,0.00121,-0.00218,0.00120,0.50669,0.00000,0.32166,-0.03266
23820.00000,0.79271,1.70002,42.98687,0.45298,0.50702,0.00133,-0.00231,0.00132,0.50703,0.00000,0.32206,-0.03257
23840.00000,0.79338,1.70085,43.00787,0.45336,0.50737,0.00145,-0.00245,0.00144,0.50738,0.00000,0.32246,-0.03249
23860.00000,0.79409,1.70188,43.03396,0.45377,0.50771,0.00158,-0.00258,0.00156,0.50772,0.00000,0.32287,-0.03240
23880.00000,0.79482,1.70307,43.06413,0.45418,0.50812,0.00181,-0.00261,0.00180,0.50813,0.00000,0.32317,-0.03239
23900.00000,0.79552,1.70407,43.08920,0.45458,0.50863,0.00224,-0.00245,0.00223,0.50865,0.00000,0.32329,-0.03250
23920.00000,0.79616,1.70488,43.10991,0.45495,0.50915,0.00267,-0.00230,0.00266,0.50916,0.00000,0.32342,-0.03261
23940.00000,0.79676,1.70547,43.12476,0.45529,0.50967,0.00309,-0.00215,0.00308,0.50968,0.00000,0.32354,-0.03273
23960.00000,0.79736,1.70613,43.14147,0.45564,0.51018,0.00352,-0.00200,0.00351,0.51019,0.00000,0.32367,-0.03284
23980.00000,0.79800,1.70705,43.16464,0.45600,0.51070,0.00395,-0.00185,0.00394,0.51071,0.00000,0.32380,-0.03295
24000.00000,0.79868,1.70798,43.18807,0.45639,0.51121,0.00437,-0.00169,0.00437,0.51122,0.00000,0.32392,-0.03307
24020.00000,0.79938,1.70908,43.21586,0.45679,0.51173,0.00480,-0.00154,0.00479,0.51174,0.00000,0.32405,-0.03318
24040.00000,0.80008,1.71021,43.24465,0.45719,0.51225,0.00523,-0.00139,0.00522,0.51225,0.00000,0.32417,-0.03329
24060.00000,0.80073,1.71085,43.26085,0.45756,0.51276,0.00565,-0.00124,0.00565,0.51277,0.00000,0.32430,-0.03341
24080.00000,0.80135,1.71138,43.27417,0.45791,0.51328,0.00608,-0.00109,0.00608,0.51328,0.00000,0.32443,-0.03352
24100.00000,0.80196,1.71211,43.29269,0.45826,0.51381,0.00572,-0.00111,0.00572,0.51381,0.00000,0.32451,-0.03331
24120.00000,0.80259,1.71286,43.31162,0.45862,0.51435,0.00521,-0.00117,0.00521,0.51435,0.00000,0.32458,-0.03303
24140.00000,0.80326,1.71358,43.32985,0.45901,0.51488,0.00471,-0.00123,0.00471,0.51489,0.00000,0.32465,-0.03276
24160.00000,0.80398,1.71445,43.35170,0.45942,0.51542,0.00420,-0.00129,0.00420,0.51542,0.00000,0.32473,-0.03249
24180.00000,0.80471,1.71539,43.37553,0.45983,0.51595,0.00370,-0.00135,0.00370,0.51596,0.00000,0.32480,-0.03221
24200.00000,0.80539,1.70986,43.23577,0.46022,0.51649,0.00320,-0.00141,0.00319,0.51649,0.00000,0.32487,-0.03194
24220.00000,0.80603,1.69884,42.95698,0.46059,0.51703,0.00269,-0.00147,0.00269,0.51703,0.00000,0.32494,-0.03166
24240.00000,0.80665,1.69376,42.82859,0.46094,0.51756,0.00219,-0.00153,0.00218,0.51757,0.00000,0.32502,-0.03139
24260.00000,0.80728,1.69338,42.81907,0.46130,0.51810,0.00168,-0.00159,0.00168,0.51810,0.00000,0.32509,-0.03112
24280.00000,0.80795,1.69452,42.84777,0.46168,0.51863,0.00118,-0.00165,0.00117,0.51864,0.00000,0.32516,-0.03084
24300.00000,0.80866,1.69581,42.88037,0.46209,0.51914,0.00081,-0.00170,0.00081,0.51915,0.00000,0.32526,-0.03060
24320.00000,0.80939,1.69676,42.90445,0.46251,0.51952,0.00115,-0.00172,0.00114,0.51952,0.00000,0.32551,-0.03054
24340.00000,0.81007,1.69733,42.91900,0.46290,0.51989,0.00148,-0.00175,0.00147,0.51990,0.00000,0.32575,-0.03048
24360.00000,0.81070,1.69793,42.93416,0.46326,0.52027,0.00181,-0.00177,0.00181,0.52027,0.00000,0.32600,-0.03041
24380.00000,0.81130,1.69869,42.95316,0.46360,0.52064,0.00215,-0.00179,0.00214,0.52065,0.00000,0.32624,-0.03035
24400.00000,0.81191,1.69945,42.97255,0.46395,0.52102,0.00248,-0.00182,0.00247,0.52102,0.00000,0.32649,-0.03028
24420.00000,0.81255,1.70030,42.99397,0.46432,0.52139,0.00281,-0.00184,0.00280,0.52140,0.00000,0.32673,-0.03022
24440.00000,0.81325,1.70121,43.01711,0.46471,0.52177,0.00314,-0.00187,0.00314,0.52177,0.00000,0.32698,-0.03016
24460.00000,0.81399,1.70221,43.04218,0.46514,0.52214,0.00348,-0.00189,0.00347,0.52215,0.00000,0.32722,-0.03009
24480.00000,0.81472,1.70325,43.06866,0.46555,0.52251,0.00381,-0.00191,0.00380,0.52252,0.00000,0.32747,-0.03003
24500.00000,0.81539,1.70418,43.09203,0.46594,0.52289,0.00414,-0.00194,0.00414,0.52290,0.00000,0.32771,-0.02996
24520.00000,0.81601,1.70497,43.11218,0.46629,0.52333,0.00445,-0.00185,0.00444,0.52334,0.00000,0.32789,-0.03008
24540.00000,0.81661,1.70549,43.12525,0.46663,0.52382,0.00472,-0.00166,0.00472,0.52383,0.00000,0.32802,-0.03035
24560.00000,0.81725,1.70636,43.14713,0.46700,0.52432,0.00500,-0.00147,0.00499,0.52433,0.00000,0.32815,-0.03061
24580.00000,0.81793,1.70735,43.17232,0.46739,0.52481,0.00528,-0.00128,0.00527,0.52482,0.00000,0.32827,-0.03088
24600.00000,0.81865,1.70818,43.19321,0.46780,0.52531,0.00555,-0.00109,0.00555,0.52532,0.00000,0.32840,-0.03115
24620.00000,0.81937,1.70899,43.21362,0.46821,0.52581,0.00583,-0.00090,0.00582,0.52581,0.00000,0.32852,-0.03142
24640.00000,0.82005,1.70973,43.23233,0.46860,0.52630,0.00611,-0.00071,0.00610,0.52631,0.00000,0.32865,-0.03168
24660.00000,0.82069,1.71053,43.25264,0.46896,0.52680,0.00639,-0.00052,0.00638,0.52680,0.00000,0.32878,-0.03195
24680.00000,0.82130,1.71116,43.26855,0.46931,0.52729,0.00666,-0.00033,0.00666,0.52730,0.00000,0.32890,-0.03222
24700.00000,0.82194,1.71173,43.28294,0.46968,0.52779,0.00694,-0.00014,0.00693,0.52779,0.00000,0.32903,-0.03249
24720.00000,0.82262,1.71251,43.30265,0.47007,0.52828,0.00722,0.00005,0.00721,0.52829,0.00000,0.32915,-0.03276
24740.00000,0.82335,1.71363,43.33110,0.47048,0.52878,0.00750,0.00024,0.00749,0.52878,0.00000,0.32928,-0.03302
24760.00000,0.82408,1.71460,43.35555,0.47090,0.52927,0.00777,0.00043,0.00777,0.52928,0.00000,0.32941,-0.03329
24780.00000,0.82477,1.71523,43.37141,0.47130,0.52977,0.00805,0.00062,0.00804,0.52977,0.00000,0.32953,-0.03356
24800.00000,0.82540,1.71589,43.38818,0.47166,0.53026,0.00833,0.00081,0.00832,0.53027,0.00000,0.32966,-0.03383
24820.00000,0.82601,1.71654,43.40467,0.47200,0.53076,0.00861,0.00100,0.00860,0.53077,0.00000,0.32978,-0.03409
24840.00000,0.82662,1.71718,43.42092,0.47236,0.53125,0.00888,0.00119,0.00888,0.53126,0.00000,0.32991,-0.03436
24860.00000,0.82728,1.71802,43.44215,0.47273,0.53175,0.00916,0.00138,0.00915,0.53176,0.00000,0.33004,-0.03463
24880.00000,0.82798,1.71901,43.46699,0.47313,0.53224,0.00944,0.00156,0.00943,0.53225,0.00000,0.33016,-0.03490
24900.00000,0.82869,1.71965,43.48318,0.47354,0.53274,0.00971,0.00175,0.00971,0.53275,0.00000,0.33029,-0.03516
24920.00000,0.82938,1.72011,43.49479,0.47393,0.53325,0.00997,0.00193,0.00996,0.53326,0.00000,0.33041,-0.03542
24940.00000,0.83003,1.71287,43.31178,0.47430,0.53409,0.00972,0.00185,0.00971,0.53409,0.00000,0.33051,-0.03537
24960.00000,0.83066,1.69863,42.95168,0.47466,0.53492,0.00947,0.00176,0.00946,0.53493,0.00000,0.33060,-0.03533
24980.00000,0.83129,1.69211,42.78694,0.47502,0.53576,0.00922,0.00168,0.00921,0.53576,0.00000,0.33069,-0.03528
25000.00000,0.83196,1.69144,42.76988,0.47540,0.53659,0.00897,0.00159,0.00896,0.53660,0.00000,0.33078,-0.03524
25020.00000,0.83267,1.69257,42.79849,0.47581,0.53743,0.00872,0.00151,0.00872,0.53744,0.00000,0.33088,-0.03519
25040.00000,0.83341,1.69378,42.82923,0.47624,0.53827,0.00847,0.00142,0.00847,0.53827,0.00000,0.33097,-0.03515
25060.00000,0.83413,1.69491,42.85760,0.47664,0.53910,0.00822,0.00134,0.00822,0.53911,0.00000,0.33106,-0.03511
25080.00000,0.83478,1.69576,42.87906,0.47701,0.53994,0.00797,0.00125,0.00797,0.53994,0.00000,0.33116,-0.03506
25100.00000,0.83539,1.69651,42.89827,0.47736,0.54077,0.00772,0.00117,0.00772,0.54078,0.00000,0.33125,-0.03502
25120.00000,0.83600,1.69729,42.91780,0.47772,0.54161,0.00747,0.00109,0.00747,0.54161,0.00000,0.33134,-0.03497
25140.00000,0.83664,1.69795,42.93443,0.47808,0.54232,0.00723,0.00102,0.00723,0.54232,0.00000,0.33153,-0.03492
25160.00000,0.83733,1.69891,42.95894,0.47847,0.54275,0.00698,0.00097,0.00698,0.54275,0.00000,0.33192,-0.03485
25180.00000,0.83805,1.69993,42.98463,0.47888,0.54319,0.00674,0.00093,0.00674,0.54319,0.00000,0.33231,-0.03477
25200.00000,0.83877,1.70086,43.00822,0.47930,0.54362,0.00649,0.00089,0.00649,0.54362,0.00000,0.33270,-0.03470
25220.00000,0.83946,1.70175,43.03066,0.47969,0.54406,0.00625,0.00085,0.00625,0.54406,0.00000,0.33310,-0.03463
25240.00000,0.84010,1.70276,43.05624,0.48006,0.54449,0.00600,0.00081,0.00600,0.54449,0.00000,0.33349,-0.03456
25260.00000,0.84071,1.70373,43.08082,0.48041,0.54492,0.00576,0.00077,0.00576,0.54493,0.00000,0.33388,-0.03449
25280.00000,0.84134,1.70463,43.10335,0.48077,0.54536,0.00552,0.00073,0.00551,0.54536,0.00000,0.33427,-0.03441
25300.00000,0.84202,1.70556,43.12708,0.48115,0.54579,0.00527,0.00069,0.00527,0.54579,0.00000,0.33466,-0.03434
25320.00000,0.84274,1.70662,43.15381,0.48156,0.54623,0.00503,0.00065,0.00503,0.54623,0.00000,0.33505,-0.03427
25340.00000,0.84346,1.70781,43.18376,0.48198,0.54666,0.00478,0.00061,0.00478,0.54666,0.00000,0.33544,-0.03420
25360.00000,0.84414,1.70882,43.20952,0.48237,0.54715,0.00477,0.00066,0.00477,0.54715,0.00000,0.33557,-0.03433
25380.00000,0.84477,1.70993,43.23753,0.48272,0.54767,0.00485,0.00076,0.00485,0.54767,0.00000,0.33559,-0.03456
25400.00000,0.84537,1.71069,43.25674,0.48307,0.54818,0.00494,0.00085,0.00494,0.54818,0.00000,0.33561,-0.03478
25420.00000,0.84598,1.71136,43.27362,0.48342,0.54870,0.00502,0.00095,0.00502,0.54870,0.00000,0.33563,-0.03501
25440.00000,0.84664,1.71225,43.29617,0.48379,0.54921,0.00511,0.00104,0.00511,0.54921,0.00000,0.33564,-0.03523
25460.00000,0.84734,1.71335,43.32386,0.48419,0.54973,0.00519,0.00114,0.00519,0.54973,0.00000,0.33566,-0.03546
25480.00000,0.84807,1.71459,43.35536,0.48461,0.55024,0.00528,0.00124,0.00528,0.55025,0.00000,0.33568,-0.03568
25500.00000,0.84878,1.71561,43.38111,0.48502,0.55076,0.00537,0.00133,0.00536,0.55076,0.00000,0.33570,-0.03590
25520.00000,0.84944,1.71649,43.40332,0.48539,0.55127,0.00545,0.00143,0.00545,0.55128,0.00000,0.33571,-0.03613
25540.00000,0.85007,1.71731,43.42408,0.48575,0.55179,0.00554,0.00152,0.00553,0.55179,0.00000,0.33573,-0.03635
25560.00000,0.85070,1.71827,43.44847,0.48611,0.55230,0.00561,0.00161,0.00561,0.55230,0.00000,0.33576,-0.03657
25580.00000,0.85136,1.71924,43.47284,0.48649,0.55266,0.00518,0.00144,0.00518,0.55267,0.00000,0.33614,-0.03634
25600.00000,0.85207,1.72023,43.49788,0.48690,0.55303,0.00475,0.00126,0.00475,0.55303,0.00000,0.33653,-0.03612
25620.00000,0.85280,1.72138,43.52708,0.48732,0.55339,0.00432,0.00109,0.00431,0.55340,0.00000,0.33692,-0.03589
25640.00000,0.85350,1.72254,43.55629,0.48771,0.55376,0.00389,0.00091,0.00388,0.55376,0.00000,0.33731,-0.03566
25660.00000,0.85414,1.72345,43.57935,0.48808,0.55412,0.00345,0.00074,0.00345,0.55412,0.00000,0.33769,-0.03543
25680.00000,0.85475,1.72432,43.60140,0.48843,0.55448,0.00302,0.00056,0.00302,0.55449,0.00000,0.33808,-0.03521
25700.00000,0.85536,1.72516,43.62251,0.48878,0.55485,0.00259,0.00039,0.00259,0.55485,0.00000,0.33847,-0.03498
25720.00000,0.85600,1.72603,43.64458,0.48914,0.55521,0.00216,0.00021,0.00216,0.55521,0.00000,0.33885,-0.03475
25740.00000,0.85669,1.72697,43.66824,0.48954,0.55558,0.00173,0.00004,0.00172,0.55558,0.00000,0.33924,-0.03453
